Time (UTC)	prs(m)	rad(m)
2019-09-01 00:00:29	2.156	3.157
2019-09-01 00:01:29	2.079	3.08
2019-09-01 00:02:29	2.195	3.197
2019-09-01 00:03:29	2.221	3.223
2019-09-01 00:04:29	2.112	3.113
2019-09-01 00:05:29	2.136	3.137
2019-09-01 00:06:29	2.239	3.24
2019-09-01 00:07:29	2.16	3.162
2019-09-01 00:08:29	2.132	3.133
2019-09-01 00:09:29	2.192	3.193
2019-09-01 00:10:29	2.186	3.187
2019-09-01 00:11:29	2.127	3.128
2019-09-01 00:12:29	2.202	3.203
2019-09-01 00:13:29	2.194	3.195
2019-09-01 00:14:29	2.199	3.2
2019-09-01 00:15:29	2.193	3.194
2019-09-01 00:16:29	2.193	3.194
2019-09-01 00:17:29	2.238	3.239
2019-09-01 00:18:29	2.192	3.193
2019-09-01 00:19:29	2.288	3.289
2019-09-01 00:20:29	2.282	3.283
2019-09-01 00:21:29	2.2	3.201
2019-09-01 00:22:29	2.2	3.201
2019-09-01 00:23:29	2.313	3.314
2019-09-01 00:24:29	2.267	3.268
2019-09-01 00:25:29	2.25	3.251
2019-09-01 00:26:29	2.319	3.321
2019-09-01 00:27:29	2.281	3.282
2019-09-01 00:28:29	2.311	3.313
2019-09-01 00:29:29	2.259	3.26
2019-09-01 00:30:29	2.301	3.302
2019-09-01 00:31:29	2.393	3.395
2019-09-01 00:32:29	2.261	3.262
2019-09-01 00:33:29	2.326	3.328
2019-09-01 00:34:29	2.325	3.326
2019-09-01 00:35:29	2.264	3.265
2019-09-01 00:36:29	2.326	3.328
2019-09-01 00:37:29	2.37	3.372
2019-09-01 00:38:29	2.325	3.327
2019-09-01 00:39:29	2.315	3.316
2019-09-01 00:40:29	2.295	3.296
2019-09-01 00:41:29	2.361	3.363
2019-09-01 00:42:29	2.422	3.424
2019-09-01 00:43:29	2.35	3.35
2019-09-01 00:44:29	2.371	3.372
2019-09-01 00:45:29	2.426	3.427
2019-09-01 00:46:29	2.412	3.413
2019-09-01 00:47:29	2.379	3.38
2019-09-01 00:48:29	2.421	3.421
2019-09-01 00:49:29	2.545	3.547
2019-09-01 00:50:29	2.416	3.417
2019-09-01 00:51:29	2.499	3.5
