Time (UTC)	prs(m)	rad(m)
2019-09-01 00:00:28	2.015	3.319
2019-09-01 00:01:28	2.02	3.321
2019-09-01 00:02:29	2.08	3.332
2019-09-01 00:03:28	1.971	3.347
2019-09-01 00:04:28	2.005	3.335
2019-09-01 00:05:28	2.1	3.335
2019-09-01 00:06:28	2.087	3.347
2019-09-01 00:07:28	2.027	3.345
2019-09-01 00:08:28	2.093	3.346
2019-09-01 00:09:28	2.096	3.363
2019-09-01 00:10:28	2.085	3.366
2019-09-01 00:11:28	2.057	3.368
2019-09-01 00:12:28	2.172	3.374
2019-09-01 00:13:28	2.037	3.391
2019-09-01 00:14:28	2.063	3.381
2019-09-01 00:15:28	2.111	3.384
2019-09-01 00:16:28	2.083	3.408
2019-09-01 00:17:28	2.115	3.413
2019-09-01 00:18:28	2.169	3.418
2019-09-01 00:19:28	2.134	3.436
2019-09-01 00:20:28	2.182	3.443
2019-09-01 00:21:27	2.12	3.456
2019-09-01 00:22:28	2.2	3.434
2019-09-01 00:23:28	2.191	3.455
2019-09-01 00:24:28	2.189	3.469
2019-09-01 00:25:28	2.165	3.46
2019-09-01 00:26:28	2.224	3.462
2019-09-01 00:27:28	2.193	3.48
2019-09-01 00:28:28	2.198	3.492
2019-09-01 00:29:28	2.208	3.49
2019-09-01 00:30:28	2.263	3.508
2019-09-01 00:31:28	2.171	3.518
2019-09-01 00:32:28	2.241	3.506
2019-09-01 00:33:27	2.225	3.521
2019-09-01 00:34:28	2.202	3.526
2019-09-01 00:35:28	2.206	3.515
2019-09-01 00:36:28	2.243	3.521
2019-09-01 00:37:28	2.279	3.532
2019-09-01 00:38:28	2.247	3.53
2019-09-01 00:39:28	2.245	3.529
2019-09-01 00:40:28	2.288	3.535
2019-09-01 00:41:28	2.297	3.558
2019-09-01 00:42:28	2.29	3.578
2019-09-01 00:43:28	2.259	3.589
2019-09-01 00:44:28	2.266	3.585
2019-09-01 00:45:28	2.294	3.586
2019-09-01 00:46:28	2.272	3.574
2019-09-01 00:47:28	2.335	3.575
2019-09-01 00:48:28	2.304	3.601
2019-09-01 00:49:28	2.263	3.608
2019-09-01 00:50:28	2.359	3.603
2019-09-01 00:51:28	2.301	3.61
2019-09-01 00:52:28	2.387	3.625
2019-09-01 00:53:28	2.268	3.624
2019-09-01 00:54:28	2.389	3.614
2019-09-01 00:55:28	2.338	3.631
2019-09-01 00:56:28	2.326	3.64
2019-09-01 00:57:28	2.323	3.639
2019-09-01 00:58:28	2.406	3.648
2019-09-01 00:59:28	2.369	3.658
2019-09-01 01:00:28	2.385	3.668
2019-09-01 01:01:28	2.411	3.679
2019-09-01 01:02:28	2.364	3.693
2019-09-01 01:03:28	2.37	3.683
2019-09-01 01:04:28	2.464	3.683
2019-09-01 01:05:28	2.41	3.698
2019-09-01 01:06:28	2.39	3.711
2019-09-01 01:07:28	2.403	3.71
2019-09-01 01:08:28	2.45	3.707
2019-09-01 01:09:28	2.364	3.719
2019-09-01 01:10:28	2.44	3.717
2019-09-01 01:11:28	2.387	3.716
2019-09-01 01:12:28	2.455	3.724
2019-09-01 01:13:28	2.49	3.74
2019-09-01 01:14:28	2.481	3.744
2019-09-01 01:15:28	2.497	3.751
2019-09-01 01:16:28	2.465	3.773
2019-09-01 01:17:28	2.439	3.762
2019-09-01 01:18:28	2.498	3.753
2019-09-01 01:19:28	2.528	3.77
2019-09-01 01:20:28	2.466	3.782
2019-09-01 01:21:28	2.487	3.776
2019-09-01 01:22:28	2.515	3.771
2019-09-01 01:23:28	2.479	3.787
2019-09-01 01:24:28	2.48	3.793
2019-09-01 01:25:28	2.583	3.789
2019-09-01 01:26:28	2.538	3.804
2019-09-01 01:27:28	2.511	3.822
2019-09-01 01:28:28	2.558	3.823
2019-09-01 01:29:28	2.514	3.821
2019-09-01 01:30:28	2.544	3.821
2019-09-01 01:31:28	2.499	3.815
2019-09-01 01:32:28	2.563	3.82
2019-09-01 01:33:28	2.583	3.841
2019-09-01 01:34:28	2.508	3.85
2019-09-01 01:35:28	2.555	3.846
2019-09-01 01:36:28	2.577	3.848
2019-09-01 01:37:28	2.567	3.867
2019-09-01 01:38:28	2.595	3.873
2019-09-01 01:39:28	2.613	3.866
2019-09-01 01:40:28	2.57	3.882
2019-09-01 01:41:28	2.601	3.886
2019-09-01 01:42:28	2.606	3.885
2019-09-01 01:43:28	2.61	3.898
2019-09-01 01:44:28	2.631	3.898
2019-09-01 01:45:28	2.609	3.893
2019-09-01 01:46:28	2.644	3.894
2019-09-01 01:47:30	2.633	3.896
2019-09-01 01:48:28	2.579	3.905
2019-09-01 01:49:28	2.655	3.908
2019-09-01 01:50:28	2.649	3.925
2019-09-01 01:51:28	2.601	3.931
2019-09-01 01:52:28	2.631	3.924
2019-09-01 01:53:28	2.684	3.927
2019-09-01 01:54:28	2.637	3.923
2019-09-01 01:55:28	2.707	3.927
2019-09-01 01:56:28	2.631	3.945
2019-09-01 01:57:28	2.625	3.936
2019-09-01 01:58:28	2.706	3.931
2019-09-01 01:59:28	2.626	3.954
2019-09-01 02:00:28	2.662	3.963
2019-09-01 02:01:28	2.672	3.964
2019-09-01 02:02:28	2.666	3.971
2019-09-01 02:03:28	2.672	3.969
2019-09-01 02:04:28	2.657	3.962
2019-09-01 02:05:28	2.676	3.961
2019-09-01 02:06:28	2.671	3.97
2019-09-01 02:07:28	2.665	3.978
2019-09-01 02:08:28	2.688	3.978
2019-09-01 02:09:28	2.704	3.98
2019-09-01 02:10:28	2.73	3.993
2019-09-01 02:11:28	2.715	4
2019-09-01 02:12:28	2.739	4
2019-09-01 02:13:28	2.668	4.008
2019-09-01 02:14:28	2.761	4.008
2019-09-01 02:15:28	2.74	4.002
2019-09-01 02:16:28	2.772	4.005
2019-09-01 02:17:28	2.744	4.02
2019-09-01 02:18:28	2.721	4.033
2019-09-01 02:19:28	2.731	4.025
2019-09-01 02:20:27	2.75	4.024
